id,created,updated,version,url,domain,trigger_id,procedure_id,state,error
de60aa52-d1df-4ae6-823b-6c3a0e535ace,2026-03-22 06:17:47.992 +0200,2026-03-22 06:18:04.205 +0200,1,https://evergabe.blb.nrw.de/Vergabe/notice/CXS7YYXYT798Y3YG,evergabe.blb.nrw.de,037254a5-94bf-44eb-9fd7-13d5fa7abdb5,84986794-cc02-4127-a6ee-1662ca5b547d,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
36519dfe-ea3d-4dc5-8c92-23f0727e1c82,2026-03-22 06:16:23.452 +0200,2026-03-22 06:16:52.831 +0200,1,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19cffbaf88d-fd99bdee8efd08a&PublicationType=0,vergabe.autobahn.de,b98e3ac3-638a-4595-bc67-2c8093c60582,e68da376-71aa-43a2-b9ac-1a00613117c9,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
55d13ab2-d920-4e07-abfd-586edd7a1f86,2026-03-22 06:15:42.951 +0200,2026-03-22 06:16:16.533 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4Y37M9H1/documents,www.dtvp.de,131823eb-b024-427b-8727-2631cd3fa162,e2ef5a01-dc67-45fc-83c8-f2c571335138,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
da8475d6-2c2d-4147-96b4-5b1c7cf17fa4,2026-03-22 06:15:08.214 +0200,2026-03-22 06:15:32.663 +0200,1,http://www.deutsche-evergabe.de/dashboards/dashboard_off/a2a4b638-3c83-492d-95b5-e0b4e34a3ef3,www.deutsche-evergabe.de,5dc6fbdc-af2c-438b-9586-0352b20d5306,2853f058-c255-4480-a8bf-1ccff7fca518,COMPLETED,
a14928c0-2c03-4c2c-8b68-df9e93e6a536,2026-03-22 06:14:25.245 +0200,2026-03-22 06:14:26.461 +0200,1,https://www.sachsen-vergabe.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-PublishingProcess-19d0acacdcb-316b67bf8d11cc5e&PublicationType=4,www.sachsen-vergabe.de,e9781216-6a86-452f-905d-c4145f8609a1,1a951ab3-84ee-4c2e-b158-07b92e2721fe,FAILED,IllegalStateException: There is no documents section.
103f3148-fe2d-446e-917a-2b73ee9db40c,2026-03-22 06:13:42.944 +0200,2026-03-22 06:13:51.164 +0200,1,https://www.dtvp.de/Satellite/notice/CXS0Y6PYTQSD9WR8,www.dtvp.de,76ff7e6c-ef84-45f7-a561-d30f2fa92f1a,8ca60cba-d472-408a-b60a-21b152735d1c,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
127a2ce5-d742-48fe-851d-8dde277c9877,2026-03-22 06:12:58.494 +0200,2026-03-22 06:13:05.085 +0200,1,https://www.vergaben-wirtschaftsregion-aachen.de/VMPSatellite/notice/CXV2YYRYT3X6KKBZ,www.vergaben-wirtschaftsregion-aachen.de,92981082-1351-4985-9512-04177dc0741f,181df955-edb1-4646-8273-b8a01bad8774,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
3ee1fe38-9b0d-49aa-a429-6095390ea711,2026-03-22 06:12:26.612 +0200,2026-03-22 06:12:26.744 +0200,1,https://www.vergabe.rib.de/veroeffentlichungen/472789,www.vergabe.rib.de,b503e425-1a1a-4dc1-a952-c86634dbc0b6,41c832c1-839b-4cd8-88af-9c447786671a,UNSUPPORTED,
0e266c36-1655-4196-845c-7a6d2d259dbe,2026-03-22 06:10:57.249 +0200,2026-03-22 06:11:27.734 +0200,1,https://www.deutsche-evergabe.de/dashboards/dashboard_off/fc71bb90-2929-4f27-a964-d9d4090ecfaf,www.deutsche-evergabe.de,eda0d851-6c73-4a15-b37b-ba9817f25cb7,13be6e2b-12c3-4655-9507-d45c74a5f6ee,COMPLETED,
70b8c4a4-3d94-4e73-8b1d-7380d6ae5c18,2026-03-22 06:08:39.296 +0200,2026-03-22 06:08:51.372 +0200,1,https://www.staatsanzeiger-eservices.de/besuJs/BekLanding4Bund?z_param=2026-11-0121659,www.staatsanzeiger-eservices.de,f579bc36-b6e2-4aae-80e2-0dc968df3fff,fa208d24-f1e7-4a8a-9641-bd585a2c8e59,FAILED,"TimeoutException: Expected condition failed: waiting for element to be clickable: By.xpath: //a[contains(@href, "".zip"")] (tried for 10 second(s) with 500 milliseconds interval)
Build info: version: '4.31.0', revision: '1ef9f18787*'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-101-generic', java.version: '21.0.10'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 138.0.7204.100, chrome: {chromedriverVersion: 138.0.7204.183 (e90faf484dd..., userDataDir: /tmp/.org.chromium.Chromium...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:45915}, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:cdp: ws://localhost:45915/devtoo..., se:cdpVersion: 138.0.7204.100, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Session ID: 62db4055c35d45761e50d02092922074"
e7375774-3a41-4d09-9800-634e514b3c7a,2026-03-22 06:08:08.430 +0200,2026-03-22 06:08:32.327 +0200,1,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/2979f507-6a27-4bfa-8c82-faebfcb0b2d8,bieterportal.noncd.db.de,018fa11d-89f5-498d-86db-9bffac05f4c2,373d6f2f-267f-45e6-8d4c-0c9c7baac43e,COMPLETED,
27ec0a5e-4a3d-45bd-a46e-51d2f0775747,2026-03-22 06:07:38.092 +0200,2026-03-22 06:08:00.568 +0200,1,https://rlp.vergabekommunal.de/Satellite/notice/CXU7YYDYTQFMSLKH,rlp.vergabekommunal.de,0c1f17e7-763e-4ed8-b49f-5698ce8bd580,d29d97e1-fe47-4403-8cdf-56ceffa72281,COMPLETED,
fb6379a2-3f05-4d2f-8989-a7da5f9916eb,2026-03-22 06:03:08.943 +0200,2026-03-22 06:03:28.186 +0200,1,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19d05a28bd9-22cd7346c388dd25&PublicationType=0,vergabe.autobahn.de,b36ed00f-df48-4e1e-8334-17500acf1177,5343d686-5a4e-45a8-a356-be7f8dc80225,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
3c080c5e-4e7b-4a69-a8c7-a7c814e4cc6f,2026-03-22 06:02:27.255 +0200,2026-03-22 06:03:02.460 +0200,1,https://bund.vergabe24.de/?hash=fd11a6f12711fee9c7b4e04ad48c7467,bund.vergabe24.de,726d4cb4-9a0c-41d8-af48-d8d3c97a0e28,38ba4a9f-e2dd-48f2-9fcf-96b9b8b6d79f,COMPLETED,
a38d11ea-95cb-42a4-9e14-ca5a753160ba,2026-03-22 05:59:01.873 +0200,2026-03-22 05:59:30.599 +0200,1,https://www.staatsanzeiger-eservices.de/besuJs/BekLanding4Bund?z_param=2026-11-0121657,www.staatsanzeiger-eservices.de,41610052-d79c-48b9-b1dd-7844536fda80,1f018718-a8b8-4cf4-b8d0-9cd2c01bb074,COMPLETED,
27dd8930-ad6d-4761-9714-a3b6f0bfccc9,2026-03-22 05:57:53.305 +0200,2026-03-22 05:58:54.781 +0200,1,https://plattform.aumass.de/Veroeffentlichung/AV276FB4-A,plattform.aumass.de,8d98b6aa-864d-469e-8097-4eed3fe8524d,bcf2da97-24ca-4757-848f-7adb9b916d68,FAILED,IllegalStateException: Downloads couldn't be completed.
377163ca-3151-4bd5-aca2-36393a0ee097,2026-03-22 05:56:06.859 +0200,2026-03-22 05:57:08.272 +0200,1,https://plattform.aumass.de/Veroeffentlichung/AV2737AF-A,plattform.aumass.de,0db37d39-9540-47c9-89fe-bd9c94004f83,1618cc5d-5a85-483f-ac1e-f52a43be7839,FAILED,IllegalStateException: Downloads couldn't be completed.
c0fbaa50-f3cd-45e3-a86a-e5ec81f99023,2026-03-22 05:55:43.899 +0200,2026-03-22 05:55:50.521 +0200,1,https://www.dtvp.de/Satellite/notice/CXS0YEAYT79FBKKX,www.dtvp.de,70e2776b-6682-40cf-94e4-4042e12102c6,4715d2eb-2b68-4efe-b678-5d4c2aa65bbc,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
b384de25-216d-444b-8841-21aad9c25172,2026-03-22 05:53:07.134 +0200,2026-03-22 05:53:51.677 +0200,1,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/6f3499e6-a0ef-4b0c-b622-37dae5521a96,bieterportal.noncd.db.de,1d9c9815-ba0e-4d42-9e74-b22912a101b7,25ef146a-b35c-4b6d-84b2-c5be5b55e6d9,COMPLETED,
34f88cff-4811-41f7-970e-ac57ec835bb6,2026-03-22 05:50:29.343 +0200,2026-03-22 05:50:46.145 +0200,1,https://www.staatsanzeiger-eservices.de/besuJs/BekLanding4Bund?z_param=2026-11-0121645,www.staatsanzeiger-eservices.de,1fc646ea-f5b4-4dc1-b684-f374cba9e4bb,f7112454-4443-48b8-bf93-0f685e7ea4c7,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
db6760de-e762-4554-97bd-4792b28bc057,2026-03-22 05:49:58.792 +0200,2026-03-22 05:50:22.413 +0200,1,https://www.dtvp.de/Satellite/notice/CXS0YYFYT744YYDJ,www.dtvp.de,79cfdbdd-6388-4e31-be39-8d0355347ac4,95afda9a-6a48-4893-9603-855ccc906cac,COMPLETED,
ee04fc7b-969a-410e-92ed-a9f6b403cbde,2026-03-22 05:44:09.459 +0200,2026-03-22 05:44:32.287 +0200,1,https://saarvpsl.vmstart.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19d0ad3ea71-2881951b072ca5cc&PublicationType=0,saarvpsl.vmstart.de,e4f12790-5e7c-4c49-81ae-1c63319fb995,2ac769ca-1571-4ed7-b085-77516cc71b75,COMPLETED,
e97d39d4-e95a-46ad-99b6-606e1d90aaf0,2026-03-22 05:43:51.117 +0200,2026-03-22 05:44:02.922 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4YR7M964,www.dtvp.de,769d1ad8-5176-494d-80ed-798528555ae9,7370006a-fb43-498d-afd3-c342dee5370d,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
e9d685d1-96c0-424e-88aa-5c3bc536b729,2026-03-22 05:43:41.522 +0200,2026-03-22 05:43:41.986 +0200,1,https://www.vergaben-wirtschaftsregion-aachen.de/VMPSatellite/notice/CXQ1YD1YWER,www.vergaben-wirtschaftsregion-aachen.de,4a6c40d1-6f51-4bcf-af50-2c66833f762b,e64dd29a-bd3f-4147-be15-a78a7528e106,COMPLETED,
8b4d50cf-96ee-41dd-b810-392de7c75077,2026-03-22 05:42:56.653 +0200,2026-03-22 05:43:13.338 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/3/tenderId/152891,www.meinauftrag.rib.de,b15067d2-2fbd-4492-98e3-0c7bd61e3a38,ac10acb1-0ab2-4145-8f8f-d95370c28a78,COMPLETED,
337eb4c8-e689-4564-8616-cfb943f106c8,2026-03-22 05:42:34.090 +0200,2026-03-22 05:42:49.986 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/295036,www.meinauftrag.rib.de,dc290e71-7d3e-4c24-b1ad-52b155c4e778,d2f565ab-2eb0-472f-b271-3952276ea271,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
22a04bf7-8b42-4b3a-a582-5d4c21602b58,2026-03-22 05:41:18.225 +0200,2026-03-22 05:42:00.743 +0200,1,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19d059ed1a2-34eef10c05b45d40&PublicationType=0,vergabe.autobahn.de,26c47ed8-3a88-4518-8226-ab65a1c793ff,08037802-a6f9-4a34-ba98-8f827744ca28,COMPLETED,
270b15da-5e4d-4c96-9933-c8154af9160b,2026-03-22 05:40:23.705 +0200,2026-03-22 05:40:49.358 +0200,1,https://evergabe.blb.nrw.de/Vergabe/notice/CXS7YYXYT79GW9ZP,evergabe.blb.nrw.de,1cd7222c-a171-40a5-ac42-73195ba4dac4,2ff7db3e-67f6-40d6-ae2f-65eac0203209,COMPLETED,
ef2e61ea-bf87-4899-9040-dd99186477a4,2026-03-22 05:38:59.451 +0200,2026-03-22 05:39:34.309 +0200,1,https://bund.vergabe24.de/?hash=af9207ac6590b4bf0b1d7710072fe2d3,bund.vergabe24.de,7adba18a-c8f2-477b-9469-3f1b4e4aae45,829f7c49-45c2-4a15-9464-99a2e5ff6874,COMPLETED,
56c60c5c-cfac-470d-8176-95db88a84947,2026-03-22 05:37:58.407 +0200,2026-03-22 05:38:00.611 +0200,1,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19cff77a9f6-2a15c9864c6e336a&PublicationType=0,vergabe.autobahn.de,cf92af72-7d1c-47a9-8c2d-f3059419a0d8,c48b867c-b67b-4f8d-bac6-fa802c3e2dfa,FAILED,IllegalStateException: There is no documents section.
ae77ec8e-b4cd-4e14-8c7d-2e2189e64fc1,2026-03-22 05:37:06.291 +0200,2026-03-22 05:37:51.183 +0200,1,https://rlp.vergabekommunal.de/Satellite/notice/CXU7YYDYTQLWEL1U,rlp.vergabekommunal.de,969041d7-09cc-4e3f-af4a-3ecd7bbe39d0,b11cbf9a-1b55-4b00-a396-bf69a9acd046,COMPLETED,
0fb361e4-5e80-4ec5-93f3-c8a595cc3597,2026-03-22 05:36:41.007 +0200,2026-03-22 05:36:59.268 +0200,1,https://www.dtvp.de/Satellite/notice/CXS0Y6PYTQKTPEPL,www.dtvp.de,db237d95-de15-4959-a819-d1716b24f93a,190bb94f-a7e9-48ad-b132-64b619c8c955,COMPLETED,
7a60e1b8-5ad5-4c25-9533-89882a1a7009,2026-03-22 05:35:36.035 +0200,2026-03-22 05:35:47.814 +0200,1,https://plattform.aumass.de/Veroeffentlichung/AV275044,plattform.aumass.de,5d3181c5-4c20-4cf1-a409-006ef6297e55,c2a492e0-8350-4c01-ab04-ca32901473dc,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
58163705-93f4-474b-a26b-3a9f48c84e8d,2026-03-22 05:34:24.076 +0200,2026-03-22 05:34:59.711 +0200,1,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19cd7e3cafd-3319ea455729d0be&PublicationType=0,vergabe.autobahn.de,95db63f0-5945-47af-bc2a-9a1e60fb47af,390a5933-d859-42bb-a5d4-03a7429f15ea,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
7d49083f-5d63-411c-b285-03811203d001,2026-03-22 05:33:37.277 +0200,2026-03-22 05:34:15.955 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4Y9KM9NS,www.dtvp.de,82925b66-78c2-4170-be1e-d0ec913f03f5,131a0fc2-c274-455e-be74-4d8cbc7fcd74,COMPLETED,
3ab03ece-c702-4752-ba86-dbdff0c4e64d,2026-03-22 05:32:04.135 +0200,2026-03-22 05:33:05.528 +0200,1,https://plattform.aumass.de/Veroeffentlichung/AV276FB0-A,plattform.aumass.de,622d4b20-306a-46b4-9e0a-3a71216e6b21,5bc51e4d-01c9-41a0-88e9-39254452d8c5,FAILED,IllegalStateException: Downloads couldn't be completed.
0423df5c-f372-4745-bc67-00af876743df,2026-03-22 05:31:01.443 +0200,2026-03-22 05:31:20.343 +0200,1,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19cadee6c6e-4c9306b919435cad&PublicationType=0,vergabe.autobahn.de,ebc442f0-2fed-4d79-ba42-7cef08c478d7,f2b7b1b0-9646-4725-bfab-17ec9f71dc54,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
803d1568-87e5-4972-886c-7efb11e4a337,2026-03-22 05:30:29.809 +0200,2026-03-22 05:30:54.489 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/1/tenderId/295063,www.meinauftrag.rib.de,7bf42909-3358-4a3b-8a04-cfffbcad8c80,67ca699c-00bd-4100-80ee-72f1e8d7a786,COMPLETED,
558a89e8-63a1-4132-a8d8-90d3b146f83f,2026-03-22 05:29:52.680 +0200,2026-03-22 05:30:17.411 +0200,1,https://bund.vergabe24.de/?hash=311fd796dbdaa61e51707476038175c4,bund.vergabe24.de,78a00003-38c0-40d0-9cfd-20c604018c2d,befa258c-b75d-4d95-8224-34492b5aff8a,FAILED,"TimeoutException: Expected condition failed: waiting for element to be clickable: By.cssSelector: a.zipDownload[title='Unterlagen als ZIP-Datei herunterladen'] (tried for 10 second(s) with 500 milliseconds interval)
Build info: version: '4.31.0', revision: '1ef9f18787*'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-101-generic', java.version: '21.0.10'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 138.0.7204.100, chrome: {chromedriverVersion: 138.0.7204.183 (e90faf484dd..., userDataDir: /tmp/.org.chromium.Chromium...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:42171}, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:cdp: ws://localhost:42171/devtoo..., se:cdpVersion: 138.0.7204.100, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Session ID: 6c4dfdee5f7674ededb3fd331d094cf6"
9d1cfd25-0443-4f5c-9765-272a46723095,2026-03-22 05:28:49.821 +0200,2026-03-22 05:29:05.743 +0200,1,https://ausschreibungen.giz.de/Satellite/notice/CXTRYY6YT706Z96F,ausschreibungen.giz.de,364aab9a-ac47-4213-82fb-6d0b5630e1ab,a1602eae-446a-4e97-8a85-cb745b66639f,COMPLETED,
153d7081-6ce1-471e-aeac-6e837be80333,2026-03-22 05:27:57.103 +0200,2026-03-22 05:28:19.625 +0200,1,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19cfb733dfb-29f32e511ecb3fb0&PublicationType=0,vergabe.autobahn.de,e8ae3d16-fa6e-4907-997d-09d1e6bf4ba2,b7763825-359f-4258-8911-67b960f339bc,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
3441fbc2-b8ed-4715-b1bf-da04cddd6db7,2026-03-22 05:27:19.852 +0200,2026-03-22 05:27:49.655 +0200,1,https://www.deutsche-evergabe.de/dashboards/dashboard_off/1c8d3e80-8f61-4d47-889d-00a7031e71d7,www.deutsche-evergabe.de,d1b567b7-3210-4b1d-8765-7b7bfc51cfc8,94ff3b60-1fcb-48a6-bdac-4d438e34dd92,COMPLETED,
0f535757-da9f-40ae-b493-217108e4610a,2026-03-22 05:27:05.713 +0200,2026-03-22 05:27:12.962 +0200,1,https://lbm.vergabe.rlp.de/VMPSatellite/notice/CXS2YYRYT7BUEYLQ,lbm.vergabe.rlp.de,7337511f-031e-48d9-8f8f-22de2d825405,2b235480-20ff-4d83-8b90-a771c40ef8f8,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
d3c49f0f-4a56-42b6-997e-d9d0632c7f31,2026-03-22 05:24:08.311 +0200,2026-03-22 05:24:26.544 +0200,1,https://www.meinauftrag.rib.de/public/DetailsByPlatformIdAndTenderId/platformId/3/tenderId/152970,www.meinauftrag.rib.de,19e5306c-056e-470c-b02d-177cf95bc0fe,5a9318f9-5a85-45ff-b9f2-26c834981b5e,COMPLETED,
c5b3b71b-f89c-49ff-a44f-ed5a9cafd138,2026-03-22 05:23:22.262 +0200,2026-03-22 05:23:56.307 +0200,1,https://bieterportal.noncd.db.de/evergabe.bieter/api/supplier/external/deeplink/subproject/6101b4fa-bfcb-4112-af83-c9b12a91d3e0,bieterportal.noncd.db.de,c1e12b7e-7adc-4071-99fa-bbe9f37d46e0,b4d26bf4-ac36-4cf7-8457-e9fb94d81f55,COMPLETED,
d01c4094-7a81-4253-9fb1-0148dda87047,2026-03-22 05:22:45.730 +0200,2026-03-22 05:22:46.278 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4Y68M93F,www.dtvp.de,5c84a068-31db-4dc0-8a37-33bd8b7d2522,fa3b23a9-5aa1-4461-830f-47140421f166,COMPLETED,
96fd8d5f-423b-40f8-a7f6-5fa7d507d0a8,2026-03-22 05:21:26.899 +0200,2026-03-22 05:21:54.380 +0200,1,http://www.deutsche-evergabe.de/dashboards/dashboard_off/00b18f8d-adc5-40fc-a7b2-eaeeee7a6b90,www.deutsche-evergabe.de,ad9a248e-cc9c-448a-a397-a0b6885d5bc2,6df8f2bf-b076-410f-bed2-2f137c605bfc,COMPLETED,
3cdd8f0f-451b-482c-b4d6-7ea074aec310,2026-03-22 05:20:49.440 +0200,2026-03-22 05:21:11.037 +0200,1,https://saarvpsl.vmstart.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19cbd29db67-4c288e80c7ce145f&PublicationType=0,saarvpsl.vmstart.de,f79ea309-43ca-4957-b21d-d1601e06974d,85074e75-6702-4e0e-82f5-89d967849a23,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
b1b4fce5-2ed8-4996-9449-5a1d9d897e94,2026-03-22 05:20:25.849 +0200,2026-03-22 05:20:41.961 +0200,1,https://www.dtvp.de/Satellite/notice/CXP4Y6HM9DL,www.dtvp.de,5a7c46f7-4147-4b70-bf8c-42d41bb694e6,8be6656c-a288-4040-baae-a5ce913a5d07,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
bd0b8070-0c98-4a2e-aedb-a0a4156c9a4a,2026-03-22 05:19:42.265 +0200,2026-03-22 05:20:19.827 +0200,1,https://vergabe.autobahn.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19d05285063-479b487979f1e784&PublicationType=0,vergabe.autobahn.de,4926fb59-265e-48a5-b4de-e8e8e0a6eb79,34efb6e8-99de-48af-ab2c-d84dc0a6d975,COMPLETED,
14ebf901-489d-4bea-8412-bbe58af7f590,2026-03-22 05:19:14.188 +0200,2026-03-22 05:19:35.016 +0200,1,https://evergabe.blb.nrw.de/Vergabe/notice/CXS7YYXYTQTDUD1W,evergabe.blb.nrw.de,456434dc-9157-491f-9aae-6dd91dba5b8e,93213244-61ee-4c8e-8510-4f7986005754,COMPLETED,
