id,created,updated,version,url,domain,trigger_id,procedure_id,state,error
d895d82d-8ed3-4760-a254-61267242228e,2026-03-22 06:17:03.052 +0200,2026-03-22 06:17:04.541 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadtverwaltung%2520Meerane/3348677,www.evergabe.de,da5199cc-6ad8-4b19-a4be-4813f719d7bd,1fa06444-bcce-46ee-9d6c-3370b6fefa85,COMPLETED,
6cedb5e9-6095-40e1-8a7d-42f2b8eebda8,2026-03-22 06:14:40.057 +0200,2026-03-22 06:14:56.740 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Region%2520Hannover/3352970,www.evergabe.de,538000a0-0594-4eb1-8c4e-49e71f6867d1,3d81ff48-0519-4495-84b8-0cc78cdcf1de,COMPLETED,
f6387eab-7275-46aa-8980-db1928bc47e2,2026-03-22 06:14:01.538 +0200,2026-03-22 06:14:18.259 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadt%2520Halberstadt/3352596,www.evergabe.de,753be1b5-0931-41fe-900f-33319e519f18,597cfa66-eb7a-4b92-9b0b-d3f0efa80e07,COMPLETED,
f3d8515a-7da8-4e88-8742-1af4069b7eac,2026-03-22 06:13:13.599 +0200,2026-03-22 06:13:35.794 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Lernen%2520plus%2520gGmbH%2520Schloss%2520Sch%25C3%25B6nefeld/3352667,www.evergabe.de,5c7e97f7-a251-4c72-a83d-5761d1bdea7c,37a3e712-8057-4c46-8cf9-af922c6ee015,COMPLETED,
11a4e046-c3ea-4279-8e2e-a910c0392635,2026-03-22 06:12:35.915 +0200,2026-03-22 06:12:52.483 +0200,1,https://www.evergabe.nrw.de/VMPSatellite/notice/CXS9YYDYT797P31P,www.evergabe.nrw.de,9e645ff7-c540-4926-bf29-f8be6b71ff55,f210b6b6-a315-4593-8228-4f4bea493b8d,COMPLETED,
59411bb8-bad5-4d80-a6cb-668db2a718de,2026-03-22 06:12:01.300 +0200,2026-03-22 06:12:20.100 +0200,1,https://bieterzugang.deutsche-evergabe.de/evergabe.bieter/api/supplier/external/deeplink/subproject/2d92585d-e2a6-4a67-acf5-c84cf45cd465,bieterzugang.deutsche-evergabe.de,72413fec-e4f4-469f-8ed0-845639295eef,c60ebb56-63cc-45bc-b2f5-84a71bc86078,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
a5031d9f-f759-4d58-840f-3b3f32386fb8,2026-03-22 06:11:48.312 +0200,2026-03-22 06:11:48.880 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Gemeinde%2520Hainewalde/3351759,www.evergabe.de,2d8df887-e40f-4866-857e-fa3cdb580873,92b15315-50fd-4620-9c1f-2401dc74b766,FAILED,IllegalStateException: Could not extract tender ID from URL: https://www.evergabe.de/error
5e8528fa-e4e9-47cc-b4f7-624f869b6a49,2026-03-22 06:11:34.194 +0200,2026-03-22 06:11:35.076 +0200,1,https://vergabemarktplatz.brandenburg.de/VMPSatellite/notice/CXP9YGTHA18,vergabemarktplatz.brandenburg.de,67db66ec-9a83-4529-92c6-a508295762f8,b7f950ef-001a-4a7a-b659-27f41cc91396,FAILED,"POIXMLException: Strict OOXML isn't currently supported, please see bug #57699"
cf41e611-81e0-4445-976a-dac69d93b598,2026-03-22 06:10:31.510 +0200,2026-03-22 06:10:50.668 +0200,1,https://vergabe.niedersachsen.de/Satellite/notice/CXQ6YY6RLQ8/documents,vergabe.niedersachsen.de,655d6ea6-390a-472a-b4da-ca469e3719da,7fb3e455-63cd-488d-b3d0-bd937fa96753,COMPLETED,
dfd0c8ac-ec1b-4529-bd48-0083c7a8c787,2026-03-22 06:10:10.858 +0200,2026-03-22 06:10:16.334 +0200,1,https://vergabe.niedersachsen.de/Satellite/notice/CXS0YHAYT79ZW2E3,vergabe.niedersachsen.de,67eeffa2-276a-4aec-8318-65e3076691ec,186a8d81-9618-4013-a882-d7935b6eac0f,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
6268b792-cbad-4f4b-a5e2-499dbe835899,2026-03-22 06:09:33.050 +0200,2026-03-22 06:10:04.108 +0200,1,https://www.had.de/onlinesuche_langfassung.html?showpub=CZISA8BDVG88PWU2,www.had.de,393baad7-6ab0-45b6-bb3e-afb26605c5ac,ecdb11f8-4249-44e5-8e36-f1b79b9b09e6,COMPLETED,
cd1dc8dd-dcce-43c1-bd53-5fed144281be,2026-03-22 06:09:05.990 +0200,2026-03-22 06:09:27.063 +0200,1,https://vergabe.niedersachsen.de/Satellite/notice/CXWMYYDYTQWXYBLZ,vergabe.niedersachsen.de,2bb20f70-d17b-424d-80fe-261689e0d551,be403bed-d1bf-4aa0-bd9d-93ad2e515d39,COMPLETED,
2f28602e-e10d-4b72-b6f8-80f955794385,2026-03-22 06:08:57.717 +0200,2026-03-22 06:08:58.062 +0200,1,https://vergabemarktplatz.brandenburg.de/VMPSatellite/notice/CXVZYYDYT790W4JP,vergabemarktplatz.brandenburg.de,24fe6a42-de61-4ac5-970f-308443b834a9,899695c3-d4fc-47e5-957f-4d1f433c6e5e,COMPLETED,
50b76e39-1c60-446d-ba5f-11742740da86,2026-03-22 06:06:36.378 +0200,2026-03-22 06:07:30.941 +0200,1,https://www.subreport.de/E94753762,www.subreport.de,76b322d2-6ff1-4cf0-9a68-754b3038fb79,c7d48ace-77e2-4692-9c20-f9f352e890d7,COMPLETED,
b0f31b14-a409-4f09-a02d-df2da15609ec,2026-03-22 06:06:23.680 +0200,2026-03-22 06:06:23.973 +0200,1,https://vergabe.niedersachsen.de/Satellite/notice/CXQ6YYZRL34,vergabe.niedersachsen.de,6606b478-19d8-4cee-9dfe-5610513ad632,535e3fb2-735e-4ab1-9d43-a82c2dace7c2,COMPLETED,
0874788d-9ecc-4913-aaae-6edbe8613741,2026-03-22 06:05:58.749 +0200,2026-03-22 06:06:16.899 +0200,1,https://www.vergabe.metropoleruhr.de/VMPSatellite/notice/CXPSYYFDGC0/documents,www.vergabe.metropoleruhr.de,3c7b2b10-37e3-4578-9921-d480f10ca269,fd1d1849-4865-487d-8088-301409c8e7b0,COMPLETED,
77cce0c1-df5f-4ca5-b15b-b504297f4b0a,2026-03-22 06:05:14.405 +0200,2026-03-22 06:05:46.310 +0200,1,https://www.tender24.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-19cfc68716c-26ccbe8dcd3b223a,www.tender24.de,59b84eee-b46d-4380-818d-d3f8075706a2,3442ef21-3e7e-424a-a8e4-c1ee9d2daebd,FAILED,"TimeoutException: Expected condition failed: waiting for element to be clickable: By.cssSelector: a.zipDownload[title='Unterlagen als ZIP-Datei herunterladen'] (tried for 10 second(s) with 500 milliseconds interval)
Build info: version: '4.31.0', revision: '1ef9f18787*'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-101-generic', java.version: '21.0.10'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 138.0.7204.100, chrome: {chromedriverVersion: 138.0.7204.183 (e90faf484dd..., userDataDir: /tmp/.org.chromium.Chromium...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:46607}, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:cdp: ws://localhost:46607/devtoo..., se:cdpVersion: 138.0.7204.100, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Session ID: 733a9291eb10a2045f9502dcc64ebe32"
54eeb3de-7086-421f-afd2-05aa7f428867,2026-03-22 06:04:10.651 +0200,2026-03-22 06:05:02.791 +0200,1,https://www.tender24.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19d0a0cc5cf-10bb2aa1b6c6aabf&PublicationType=0,www.tender24.de,15bf7271-54c8-40a3-97ce-df41fa41dfd1,2c8a88c1-b5c6-4816-a89f-6b376d9e1716,COMPLETED,
3f749f75-797b-408a-be8d-eafec2d01ac4,2026-03-22 06:03:35.451 +0200,2026-03-22 06:04:03.586 +0200,1,https://www.had.de/onlinesuche_langfassung.html?showpub=4I5ZQHBBIVRX3QRV,www.had.de,83c991c8-09b9-4d67-a349-e2fa2a2e11a6,28bbb0a4-c75a-4ad3-8ea4-cea18188500b,COMPLETED,
6d12becc-4efc-4b01-8e99-057dec58e643,2026-03-22 06:01:18.693 +0200,2026-03-22 06:02:10.788 +0200,1,https://www.subreport.de/E61251691,www.subreport.de,fd1b7d82-5450-44b1-87ab-4ea8ce7164e6,b61540a6-2e5c-414c-9d6c-fc1b639cdbb0,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
2e776e95-868b-4125-ac93-30b73a5a7d85,2026-03-22 06:00:35.139 +0200,2026-03-22 06:01:04.269 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Ev%252E%2520Diakonissenkrankenhaus%2520Leipzig%2520gGmbH/3352967,www.evergabe.de,e1452350-393b-4f0d-af24-9b880b2e2fa2,106b5fb0-6241-452c-bde5-242017726254,COMPLETED,
01e1e775-7218-4821-9f3e-08963109d860,2026-03-22 05:59:51.874 +0200,2026-03-22 06:00:25.386 +0200,1,http://www.vergabe.stadt-frankfurt.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19c7a8ce5ae-1fd7840bc1276e88&PublicationType=0,www.vergabe.stadt-frankfurt.de,7122208a-162b-4261-96f4-e00502a17b91,8d14411a-b33a-48e0-afdb-fbda454e3fc0,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
50f07bc7-9c09-4520-9ef9-f9734b46fcb5,2026-03-22 05:59:40.595 +0200,2026-03-22 05:59:41.099 +0200,1,https://www.evergabe.de/unterlagen/019d0796-8deb-4b26-b2a7-8cd761869ad1/zustellweg-auswaehlen,www.evergabe.de,47dbb001-e763-43e6-9751-61307cfed2ee,e96238c2-d869-4342-bb7e-040a2210dc19,COMPLETED,
4fe72fda-1523-41bc-bbd1-ab133ad1526f,2026-03-22 05:57:38.332 +0200,2026-03-22 05:57:46.327 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Zukunftsagentur%2520Rheinisches%2520Revier%2520GmbH%2520ZRR/3321605,www.evergabe.de,d9299cb9-2233-47dd-a729-9f8573868095,fee55b94-7170-4c28-b3cd-730d6aab15d4,COMPLETED,
c94f76f2-a034-4b4d-89dd-7cc21155d26e,2026-03-22 05:57:14.573 +0200,2026-03-22 05:57:30.147 +0200,1,https://landesverwaltung.vergabe.rlp.de/VMPSatellite/notice/CXPDYY2YNWY,landesverwaltung.vergabe.rlp.de,276c894a-c407-4a83-afcc-4018b95ed7f3,7c3f25e8-47cb-4947-b57e-6eaa511e7870,COMPLETED,
392ae85a-c33b-4d60-bcc2-5a2ac2e31dba,2026-03-22 05:55:57.979 +0200,2026-03-22 05:55:59.054 +0200,1,https://vergabe.landbw.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19ce60bcff4-23ccab9eb27c735c&PublicationType=0,vergabe.landbw.de,b02484d4-5b4f-4342-b861-ff56dc570ecf,aafa1d00-1816-4e5c-ad7e-798fd4813261,FAILED,IllegalStateException: There is no documents section.
28e4bfd0-7ebc-49bd-83a4-584fcb771aab,2026-03-22 05:55:14.757 +0200,2026-03-22 05:55:36.545 +0200,1,https://www.vergabe-westfalen.de/VMPSatellite/notice/CXPWYRNLAC4/documents,www.vergabe-westfalen.de,37d2ce72-4ef0-4912-a2aa-2c679d913af3,bb718171-9fb0-46ad-a106-e03ec70c2f02,COMPLETED,
d822e8e2-9695-4113-91b0-58902c43e454,2026-03-22 05:54:01.363 +0200,2026-03-22 05:55:02.487 +0200,1,https://www.subreport.de/E46413337,www.subreport.de,2d25daca-1bb0-40f9-b81b-5a74995d5b87,0348bc3a-dd63-48bd-82cf-2b99bbea6ce2,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
0fa0936e-cbd9-43db-9a70-f19e30b25b89,2026-03-22 05:52:36.699 +0200,2026-03-22 05:52:59.597 +0200,1,https://vergabe.niedersachsen.de/Satellite/notice/CXUAYYDYTQ11Z40V,vergabe.niedersachsen.de,d8afbfa3-40fa-4965-89a0-154b99bec233,16fab8a7-0e25-4be8-9874-8387fff868d7,COMPLETED,
77bc935e-f21b-434d-8852-4b24980b83a7,2026-03-22 05:52:13.779 +0200,2026-03-22 05:52:30.636 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Gro%25C3%259Fe%2520Kreisstadt%2520L%25C3%25B6bau/3353118,www.evergabe.de,b9e8da91-4bf5-4b36-9440-38d3fd2e845b,c50f0b31-2a07-46ab-92c0-6f2d01b4ee67,COMPLETED,
dab909e1-3fa6-48bf-beff-fbe593feef21,2026-03-22 05:52:03.526 +0200,2026-03-22 05:52:03.800 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadt%2520Hoyerswerda%252C%2520Fachbereich%2520Innerer%2520Service%2520und%2520Finanzen/3352957,www.evergabe.de,59de2289-849a-42b3-864b-b294595dd28c,3ce870f2-b895-4619-a672-958a5a2c5c3d,FAILED,IllegalStateException: Could not extract tender ID from URL: https://www.evergabe.de/error
b400e86d-345b-4847-8627-dff3fcd1a62a,2026-03-22 05:51:41.930 +0200,2026-03-22 05:51:54.424 +0200,1,https://www.vergabe-westfalen.de/VMPSatellite/notice/CXPWYRNLAE2/documents,www.vergabe-westfalen.de,1f64a8a6-5fdc-4963-8507-8951241fcda9,1f047106-e281-4854-a7ab-96e85b3a19a0,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
978084e4-8b26-4769-bff9-b9551794fc73,2026-03-22 05:50:54.194 +0200,2026-03-22 05:51:30.037 +0200,1,https://vergabe.landbw.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19d0a014819-3f075bb5e907d15&PublicationType=0,vergabe.landbw.de,384580d2-ee1c-4fed-8e5c-dfb2b9349cbc,1cdcc3a4-3732-4cfe-af10-1c54b1d7cca9,COMPLETED,
4fd4e2d1-311f-4b8f-8246-14781a5f927d,2026-03-22 05:49:28.877 +0200,2026-03-22 05:49:50.848 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadt%2520Ehrenfriedersdorf/3351796,www.evergabe.de,d07f0f3c-7b43-4893-866e-a6895016a8d9,abc72f91-d3c3-41df-87ef-d6685e8cb80e,COMPLETED,
82ff3c0e-c7e7-4ec1-ae24-838e4a30317a,2026-03-22 05:45:30.947 +0200,2026-03-22 05:49:18.994 +0200,1,https://www.subreport.de/E12732475,www.subreport.de,c0096cd0-2d31-4194-8d17-1d6bb2c1dd60,b145198a-ffa4-4578-af58-58a13a8b984c,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
f1b8bd05-532a-4324-b9b7-b30c247efa1f,2026-03-22 05:45:05.179 +0200,2026-03-22 05:45:18.123 +0200,1,https://bi-medien.de/ausschreibungsdienste/ausschreibungen/D461071819,bi-medien.de,edfade68-9ec0-4ac9-8ae4-cd6d46440afb,3d7af641-69d9-4afb-896c-5393a7d4cdb0,FAILED,"StaleElementReferenceException: stale element reference: stale element not found in the current frame
  (Session info: chrome=138.0.7204.100)
For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#stale-element-reference-exception
Build info: version: '4.31.0', revision: '1ef9f18787*'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.8.0-101-generic', java.version: '21.0.10'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Command: [7b39197c322a6a41434e3becfb83c9e0, clickElement {id=f.9BA064CCE31840DB9BEDC562952219CE.d.C4279CE8CE6070EA1076989B82129A9E.e.73}]
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 138.0.7204.100, chrome: {chromedriverVersion: 138.0.7204.183 (e90faf484dd..., userDataDir: /tmp/.org.chromium.Chromium...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:46803}, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: linux, proxy: Proxy(), se:cdp: ws://localhost:46803/devtoo..., se:cdpVersion: 138.0.7204.100, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Element: [[ChromeDriver: chrome on linux (7b39197c322a6a41434e3becfb83c9e0)] -> css selector: .has-text-mitternachtsblau.has-font-weight-bold]
Session ID: 7b39197c322a6a41434e3becfb83c9e0"
988d2050-6cd0-4586-9948-940cc57b8a7a,2026-03-22 05:44:39.406 +0200,2026-03-22 05:44:58.477 +0200,1,https://vergabemarktplatz.brandenburg.de/VMPSatellite/notice/CXP9YHWHAN7,vergabemarktplatz.brandenburg.de,edfee715-9eaf-4184-9aa3-fa37ec9fcb47,5adcab0f-4de9-49b0-8fa1-af70355fdb68,COMPLETED,
cc28045c-0317-4593-937e-7ea218e4eb57,2026-03-22 05:43:20.853 +0200,2026-03-22 05:43:33.594 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/MFPA%2520Weimar/3353072,www.evergabe.de,cfc6d3bb-fdc8-4cca-b0fa-c82f7ce2ef44,3eaa60aa-d4f9-46eb-8643-064aacf88028,COMPLETED,
4d99e209-3f6f-444a-8cb3-0cfd312eb64d,2026-03-22 05:42:12.001 +0200,2026-03-22 05:42:27.459 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadt%2520Halberstadt/3352553,www.evergabe.de,e5f4e694-5bf4-4547-b190-e48bf9f4a3fb,9185e2b1-397e-407d-a7b0-48b3709ac381,COMPLETED,
7cdb4f74-201d-40e9-bb90-ba177216a2d1,2026-03-22 05:40:57.987 +0200,2026-03-22 05:41:11.275 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/Stadtverwaltung%2520Fl%25C3%25B6ha/3352654,www.evergabe.de,a99a087c-f5c8-425e-8efb-c45f8deee902,17e4e717-f3b9-47cf-8c0d-48197164d97c,COMPLETED,
cc2bd0f4-6755-4939-b846-68ebc6f87a7a,2026-03-22 05:39:45.463 +0200,2026-03-22 05:40:16.088 +0200,1,https://www.subreport.de/E89162261,www.subreport.de,8c4eee02-2b64-484d-9f59-13bab6aa6558,aaa84c66-3a1c-4e94-983e-6ddaeba418af,COMPLETED,
6bc6451a-6a8c-4d06-a197-f27fac01d10c,2026-03-22 05:38:35.601 +0200,2026-03-22 05:38:53.263 +0200,1,https://vergabe.niedersachsen.de/Satellite/notice/CXTBYY6YT79A3VLF,vergabe.niedersachsen.de,69d62c3d-f0a3-47ab-895d-712ebc0e0ac3,11f29ed9-e1c4-4940-b178-841e4af09b92,COMPLETED,
8e3713b5-652d-4755-bb8b-29d0d0692560,2026-03-22 05:38:09.831 +0200,2026-03-22 05:38:24.767 +0200,1,https://www.evergabe.de/auftraege/suche-ueber-vergabestellen/3N%2520Kompetenzzentrum%2520Niedersachsen%2520Netzwerk%2520Nachwachsende%2520Rohstoffe%2520und%2520Bio%25C3%25B6konomie%2520e%252EV%252E/3352992,www.evergabe.de,09a606f9-ce7e-4380-a77e-5fb142e6b643,e981cabc-876c-4107-b36f-853aedb4964e,COMPLETED,
c42ac26a-8239-4dc2-825b-49b97a3ac907,2026-03-22 05:36:15.815 +0200,2026-03-22 05:36:32.521 +0200,1,https://vergabe.niedersachsen.de/Satellite/notice/CXVHYYQYT79KC794,vergabe.niedersachsen.de,2e1d0f7f-8779-4f3f-9489-40a614f6e13b,e7d07fa0-434f-4173-90a1-365dc2beb932,COMPLETED,
2d32d8a2-ebf7-4517-aad8-71df753411c6,2026-03-22 05:35:54.458 +0200,2026-03-22 05:36:08.713 +0200,1,https://vergabe.niedersachsen.de/Satellite/notice/CXTWYYDYT79A45VF,vergabe.niedersachsen.de,ac2bb215-ac82-4f4a-9449-6dc7aa10bef6,96d4dcd3-5b64-4d9a-bd5e-8c4b75263ff0,COMPLETED,
3bb75946-5a50-42e2-bb0f-1e7c181bbb56,2026-03-22 05:35:06.813 +0200,2026-03-22 05:35:29.560 +0200,1,https://www.vergabe-westfalen.de/VMPSatellite/notice/CXPWYY2LACJ,www.vergabe-westfalen.de,93e1a26c-cdf7-4925-915c-11c4170f79f3,5bbe047e-9e6e-47f6-b30f-3466aa5fffbb,COMPLETED,
9e591494-1f36-40cc-8307-d6d0713a0545,2026-03-22 05:33:12.032 +0200,2026-03-22 05:33:30.649 +0200,1,https://vergabe.niedersachsen.de/Satellite/notice/CXTBYY6YT79KANJZ,vergabe.niedersachsen.de,42866e95-3855-4dc1-9ab0-9bbb55947bad,1bea5e8d-54b1-4f0e-8865-958c2963ff44,COMPLETED,
17f81689-edeb-4ed6-a6a7-fc61c4419cdd,2026-03-22 05:31:35.340 +0200,2026-03-22 05:31:56.750 +0200,1,https://www.subreport.de/E55561366,www.subreport.de,69028762-81d9-40a8-b0d2-dd9d7dba1a49,516c24d2-73a6-407e-9fd9-76191d274d79,COMPLETED,
cdb4dc56-4475-4392-b9ef-98e66062a583,2026-03-22 05:29:31.171 +0200,2026-03-22 05:29:45.840 +0200,1,https://www.vergabe-westfalen.de/VMPSatellite/notice/CXPWYD5LF1J,www.vergabe-westfalen.de,9c393705-1d13-487a-ac09-d571e2b4f756,cb85421e-61c3-486f-b6be-357c06f8e2a2,COMPLETED,
577d47d0-6630-4e62-add9-c8e0acf7d7b1,2026-03-22 05:29:12.644 +0200,2026-03-22 05:29:24.040 +0200,1,https://vergabemarktplatz.brandenburg.de/VMPSatellite/notice/CXP9Y55HAJ7,vergabemarktplatz.brandenburg.de,dce77dd3-0548-4f98-a9e3-a0c671dec3bc,591200cc-07a7-415a-9d38-ef6c4393f13b,COMPLETED,
9f7f2997-954d-4f8d-8bcf-1b82f3e71433,2026-03-22 05:28:26.262 +0200,2026-03-22 05:28:42.964 +0200,1,https://vergabe.niedersachsen.de/Satellite/notice/CXS0Y6VYT7MVFBUF,vergabe.niedersachsen.de,5ad86feb-5137-4113-b342-d21572dc10b5,c41ee557-5255-4890-b009-b148482fc85f,COMPLETED,
e0f2e496-94a0-4ddd-b6e9-3e911b224190,2026-03-22 05:26:39.848 +0200,2026-03-22 05:26:59.256 +0200,1,https://www.had.de/NetServer/TenderingProcedureDetails?function=_Details&TenderOID=54321-Tender-19c8e695c66-10deefb0cd623c93,www.had.de,c24125cd-266a-4598-8651-91273d82a617,a0da4954-eb88-4e5a-a6d4-cf00049cd271,COMPLETED,
08637d8d-e905-46e5-8a51-24a5d412002a,2026-03-22 05:26:08.068 +0200,2026-03-22 05:26:30.172 +0200,1,http://www.vergabe.stadt-frankfurt.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19cdbdc8287-c492cfebdc1cf10&PublicationType=0,www.vergabe.stadt-frankfurt.de,592eff2d-28e3-42d4-999a-a735a380920d,85088868-5468-4b28-8d63-888e26d29d65,COMPLETED,
f6038944-bcac-495d-bc82-8fd77f0ca312,2026-03-22 05:25:35.144 +0200,2026-03-22 05:26:00.743 +0200,1,https://www.evergabe.nrw.de/VMPSatellite/notice/CXS7Y6LYTQMSKGMU,www.evergabe.nrw.de,cf0a8388-60c3-4f1a-bd03-e830372bb5ca,98a4d7b4-0ff0-4b3c-977b-a4a1c640b136,COMPLETED,
baa7f176-b501-416f-8d70-f8e18075b6c5,2026-03-22 05:24:37.041 +0200,2026-03-22 05:25:28.482 +0200,1,https://www.subreport.de/E23456487,www.subreport.de,d320159c-9757-44dd-8982-ae46ba82f638,4d3e3093-1d90-4ba2-a526-23cb4b557557,COMPLETED,
5b29bf0b-cb7f-451c-8014-af57afabc7c2,2026-03-22 05:22:57.406 +0200,2026-03-22 05:23:13.446 +0200,1,https://www.evergabe.sachsen.de/NetServer/PublicationControllerServlet?function=Detail&TWOID=54321-Tender-19d0a94e9d4-7b1c3b26605848a7&PublicationType=0,www.evergabe.sachsen.de,fd909656-5620-44d8-a5b7-062011a24fca,46fdfff2-7473-43b2-bc16-d20cac1b76e3,COMPLETED,
9b39387f-2314-46dc-9cef-1dc0481b5fe8,2026-03-22 05:22:21.370 +0200,2026-03-22 05:22:35.043 +0200,1,https://www.subreport.de/E69337456,www.subreport.de,9a3a1ed3-4fe2-440b-981c-1bdb1a5340b4,6567b941-72a4-43f8-b7e9-8dcf414cc52e,FAILED,"JsonParseException: Unexpected character ('`' (code 96)): expected a valid value (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: REDACTED (`StreamReadFeature.INCLUDE_SOURCE_IN_LOCATION` disabled); line: 1, column: 2]"
